           0   0.000000
       10000  -1.702668
       20000  -4.570635
       30000  -0.858224
       40000  -5.083935
       50000  -4.786433
       60000  -6.197374
       70000  -6.883414
       80000  -6.099849
       90000  -9.095820
      100000  -6.925150
      110000  -8.300105
      120000  -9.693393
      130000 -11.886288
      140000 -12.647568
      150000  -4.598389
      160000  -5.119387
      170000  -8.989318
      180000 -14.032089
      190000 -15.683252
      200000 -16.269818
