           0   0.000000
       10000  -1.420637
       20000  -0.000018
       30000  -0.021952
       40000   0.000000
       50000  -1.395945
       60000   0.000000
       70000  -0.117861
       80000  -1.502503
       90000  -1.671821
      100000  -1.097568
      110000  -0.049622
      120000   0.000000
      130000  -1.219657
      140000  -0.008115
      150000  -1.171455
      160000  -0.061549
      170000   0.000000
      180000  -0.000027
      190000  -0.618811
      200000  -0.011631
