           0   0.000000
       10000  -0.000001
       20000  -1.121935
       30000  -1.565691
       40000  -1.740092
       50000  -2.166086
       60000  -3.465598
       70000  -2.415727
       80000  -7.057842
       90000  -9.369072
      100000  -6.184613
      110000  -6.704622
      120000  -6.430664
      130000  -8.007900
      140000  -7.612187
      150000  -7.138501
      160000  -5.064566
      170000  -4.369561
      180000  -0.704838
      190000   0.000000
      200000  -5.653223
