           0   0.000000
       10000  -3.889039
       20000  -6.207281
       30000  -6.432069
       40000  -9.115833
       50000 -11.214954
       60000 -11.638340
       70000 -10.253930
       80000 -11.766498
       90000 -13.491493
      100000 -11.817048
      110000 -10.978260
      120000 -10.385986
      130000 -13.005799
      140000 -11.271063
      150000 -10.841949
      160000 -14.157074
      170000 -17.181889
      180000 -13.966761
      190000 -11.990903
      200000 -13.219913
