           0   0.000000
       10000  -0.679028
       20000  -0.022230
       30000   0.000000
       40000  -0.022823
       50000  -0.779043
       60000   0.000000
       70000  -1.167628
       80000   0.000000
       90000  -0.516468
      100000   0.000000
      110000  -1.391597
      120000  -0.002832
      130000  -2.194766
      140000  -4.071609
      150000  -4.273936
      160000  -0.658343
      170000  -2.990514
      180000  -2.809900
      190000  -3.399229
      200000  -2.857303
