           0   0.000000
       10000  -2.980834
       20000  -4.950690
       30000  -3.777762
       40000  -5.540408
       50000  -6.547656
       60000  -6.042039
       70000  -6.455188
       80000 -10.212174
       90000 -12.424951
      100000 -10.266901
      110000 -10.155213
      120000 -11.445706
      130000 -12.861385
      140000 -13.757839
      150000 -14.614722
      160000 -12.437409
      170000 -16.972190
      180000 -14.433133
      190000 -12.905649
      200000 -20.489706
