           0   0.000000
       10000  -6.105713
       20000  -6.308128
       30000  -7.068905
       40000  -5.890414
       50000  -7.513903
       60000  -6.661958
       70000  -6.579024
       80000  -8.071003
       90000  -3.512427
      100000  -6.906472
      110000  -7.694966
      120000  -8.311191
      130000  -8.708908
      140000  -7.166074
      150000 -13.176460
      160000 -18.854606
      170000 -16.146242
      180000 -15.978558
      190000 -17.215397
      200000 -16.060006
