           0   0.000000
       10000  -2.781169
       20000  -3.144769
       30000  -2.723918
       40000  -3.371561
       50000  -1.950874
       60000  -3.969569
       70000  -5.438542
       80000  -7.758921
       90000  -9.170349
      100000  -6.175269
      110000  -8.211228
      120000  -4.934455
      130000  -9.058428
      140000 -10.541556
      150000 -17.313528
      160000 -19.659717
      170000 -17.425702
      180000 -15.377849
      190000 -15.234531
      200000 -12.305458
