           0   0.000000
       10000  -5.104479
       20000  -4.178352
       30000  -3.158422
       40000  -1.261079
       50000  -2.069382
       60000  -6.520529
       70000  -1.827637
       80000  -1.998724
       90000  -0.876893
      100000  -0.757326
      110000  -7.148075
      120000  -5.894389
      130000  -3.123653
      140000  -3.327270
      150000  -3.932062
      160000  -1.165869
      170000  -4.516205
      180000  -4.278093
      190000  -2.942286
      200000  -3.711450
