           0   0.000000
       10000  -3.934536
       20000  -6.499000
       30000 -14.108107
       40000 -16.254936
       50000 -15.801976
       60000 -12.071260
       70000 -19.514368
       80000 -21.443053
       90000 -17.573249
      100000 -13.583403
      110000 -15.918601
      120000 -14.829745
      130000 -16.901169
      140000 -16.989786
      150000 -14.907342
      160000 -12.617656
      170000 -16.263094
      180000 -14.610271
      190000 -10.293942
      200000 -15.122897
