           0   0.000000
       10000  -1.320713
       20000  -3.097119
       30000  -7.688282
       40000  -9.737634
       50000 -12.607882
       60000 -12.358722
       70000  -9.611027
       80000 -12.165210
       90000 -12.699872
      100000 -16.985865
      110000 -16.459770
      120000 -16.750543
      130000 -13.086049
      140000 -13.814812
      150000 -17.650645
      160000 -14.246114
      170000 -23.295522
      180000 -12.771920
      190000 -10.138423
      200000 -10.791633
