           0   0.000000
       10000  -5.059335
       20000  -3.902747
       30000  -4.913090
       40000  -2.935844
       50000  -7.187397
       60000  -9.414968
       70000  -6.215926
       80000 -10.787623
       90000 -10.411958
      100000 -10.012084
      110000 -13.058916
      120000 -12.881200
      130000 -11.159355
      140000 -14.310008
      150000 -11.043047
      160000 -12.315128
      170000 -15.165543
      180000  -9.584853
      190000 -12.109549
      200000 -10.335243
