           0   0.000000
       10000   0.000000
       20000  -0.742514
       30000  -3.903048
       40000  -4.083892
       50000  -5.351571
       60000  -0.677407
       70000   0.000000
       80000  -2.127742
       90000  -4.496337
      100000  -8.220352
      110000  -4.557766
      120000  -5.542622
      130000  -3.436925
      140000  -3.008037
      150000  -2.513181
      160000  -4.129412
      170000  -2.791785
      180000  -6.388543
      190000  -5.233085
      200000  -8.691298
