           0   0.000000
       10000  -0.249676
       20000 -12.979596
       30000 -11.186190
       40000 -12.854519
       50000 -20.371753
       60000 -21.821509
       70000 -19.988286
       80000 -23.044624
       90000 -22.296969
      100000 -19.599669
      110000 -23.875652
      120000 -25.247486
      130000 -24.417417
      140000 -19.364841
      150000 -21.111337
      160000 -25.788144
      170000 -22.977806
      180000 -20.772942
      190000 -23.930426
      200000 -28.019102
