           0   0.000000
       10000  -1.398028
       20000  -5.010884
       30000  -2.780648
       40000  -2.317064
       50000  -1.526316
       60000  -3.983958
       70000  -4.779370
       80000  -3.407391
       90000  -2.658507
      100000  -7.032303
      110000  -8.160222
      120000  -7.427881
      130000  -8.603586
      140000  -8.630516
      150000 -11.611312
      160000 -14.633531
      170000 -17.686551
      180000 -24.704345
      190000 -22.797674
      200000 -27.331855
