           0   0.000000
       10000   0.000000
       20000  -0.714164
       30000   0.000000
       40000  -1.701731
       50000  -1.644123
       60000  -6.404884
       70000  -4.172466
       80000  -5.657063
       90000  -6.506699
      100000  -4.966661
      110000  -5.762809
      120000  -9.403155
      130000 -11.053498
      140000  -7.433034
      150000  -3.366973
      160000  -2.240295
      170000  -2.081114
      180000  -2.803292
      190000  -4.346225
      200000  -6.241390
