           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.334703
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.745529
      100000   0.000000
      110000  -0.000073
      120000  -0.000022
      130000  -0.685089
      140000  -0.000154
      150000  -0.012326
      160000  -0.794968
      170000  -0.019253
      180000   0.000000
      190000  -0.173417
      200000  -0.102859
