           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.374830
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -2.373247
      140000  -2.960059
      150000  -4.091055
      160000  -1.535690
      170000   0.000000
      180000  -0.069147
      190000   0.000000
      200000   0.000000
