           0   0.000000
       10000  -6.276315
       20000  -8.622509
       30000  -7.379300
       40000  -7.436206
       50000 -12.183096
       60000 -10.974422
       70000 -15.455615
       80000 -15.764472
       90000 -11.113534
      100000  -4.702855
      110000  -8.435617
      120000 -12.311281
      130000 -14.632797
      140000 -13.083559
      150000 -12.621227
      160000 -11.060761
      170000 -14.076263
      180000 -13.592418
      190000 -13.364364
      200000 -14.986406
