           0   0.000000
       10000  -1.828519
       20000  -2.838557
       30000  -2.895864
       40000  -2.477724
       50000  -4.823064
       60000  -7.680998
       70000  -9.681787
       80000 -11.285637
       90000 -10.694867
      100000 -10.160789
      110000 -12.111018
      120000 -15.159681
      130000 -21.434693
      140000 -18.207616
      150000 -20.352418
      160000 -22.853070
      170000 -21.191469
      180000 -24.580944
      190000 -25.057757
      200000 -21.382916
