           0   0.000000
       10000  -9.848712
       20000 -11.911731
       30000 -16.674667
       40000 -18.148949
       50000 -17.464042
       60000 -17.146934
       70000 -15.538240
       80000 -16.886990
       90000 -18.423160
      100000 -19.009887
      110000 -23.449937
      120000 -30.386986
      130000 -20.952264
      140000 -18.150775
      150000 -22.886827
      160000 -27.706667
      170000 -31.988616
      180000 -26.360423
      190000 -29.884497
      200000 -20.387066
