           0   0.000000
       10000  -0.000004
       20000  -1.004604
       30000  -2.648720
       40000  -8.074645
       50000  -7.193839
       60000  -8.341951
       70000  -9.095907
       80000 -10.891274
       90000  -4.836594
      100000  -6.512030
      110000  -4.481811
      120000  -4.388921
      130000  -2.458074
      140000  -2.542507
      150000  -3.368123
      160000  -4.180730
      170000  -7.362826
      180000 -10.737680
      190000  -8.445828
      200000 -10.703905
