           0   0.000000
       10000  -1.456255
       20000  -4.753522
       30000  -3.708352
       40000  -4.373718
       50000  -6.353621
       60000  -8.083617
       70000  -6.551065
       80000  -5.679622
       90000  -4.105825
      100000  -5.380829
      110000  -7.546577
      120000  -8.841373
      130000  -7.728027
      140000  -4.760981
      150000  -3.752467
      160000  -5.582036
      170000  -4.978023
      180000  -3.399388
      190000  -2.113475
      200000  -5.974226
