           0   0.000000
       10000  -3.730517
       20000  -4.689631
       30000  -6.883161
       40000  -9.149433
       50000 -10.471810
       60000 -15.349738
       70000 -13.227165
       80000 -10.879911
       90000 -11.556517
      100000 -13.069048
      110000  -9.920855
      120000 -10.684724
      130000 -12.701793
      140000 -13.551213
      150000 -12.543832
      160000 -15.539391
      170000 -13.046552
      180000 -16.038924
      190000 -22.195864
      200000 -21.568478
