           0   0.000000
       10000  -1.682595
       20000  -2.788858
       30000  -7.112630
       40000  -3.734091
       50000  -8.133286
       60000  -2.462400
       70000  -1.284476
       80000  -3.879622
       90000  -5.862380
      100000  -4.997707
      110000  -4.787327
      120000  -6.831800
      130000  -6.103701
      140000  -2.179932
      150000  -5.927254
      160000  -3.594262
      170000  -4.543672
      180000  -6.280380
      190000  -8.878866
      200000  -8.870570
