           0   0.000000
       10000  -4.823846
       20000  -8.014937
       30000 -14.128082
       40000 -17.749272
       50000 -15.846955
       60000 -17.661427
       70000 -20.102899
       80000 -20.311528
       90000 -18.032866
      100000 -20.257877
      110000 -15.952981
      120000 -12.362809
      130000 -12.758993
      140000 -10.213704
      150000 -17.204736
      160000 -18.505669
      170000 -16.337315
      180000 -20.863385
      190000 -20.805045
      200000 -21.903164
