           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -4.378113
       40000  -7.242769
       50000 -11.900063
       60000 -14.567616
       70000  -9.377189
       80000 -16.882565
       90000 -20.313637
      100000 -17.510742
      110000 -16.775717
      120000 -23.091246
      130000 -18.995352
      140000 -15.110671
      150000 -18.389228
      160000 -24.639298
      170000 -27.096299
      180000 -25.268661
      190000 -28.063331
      200000 -24.105541
