           0   0.000000
       10000  -0.397709
       20000  -0.000082
       30000  -0.853485
       40000  -4.645321
       50000  -1.495862
       60000  -2.616995
       70000  -2.414993
       80000  -3.330109
       90000  -2.474646
      100000  -3.063518
      110000  -3.821930
      120000  -3.899035
      130000  -2.623045
      140000  -5.175921
      150000  -7.013266
      160000  -4.863700
      170000  -8.430289
      180000  -7.451347
      190000  -4.661774
      200000  -7.421122
