           0   0.000000
       10000  -1.971896
       20000  -6.175276
       30000  -6.089713
       40000  -4.024622
       50000  -3.884278
       60000  -4.069543
       70000  -6.880035
       80000  -4.099678
       90000  -1.937080
      100000  -3.507995
      110000  -2.044107
      120000  -3.213147
      130000  -1.735604
      140000  -2.873169
      150000  -2.285899
      160000  -1.383191
      170000  -1.734410
      180000  -2.528372
      190000  -2.119421
      200000  -4.750653
