           0   0.000000
       10000  -0.993037
       20000  -3.395953
       30000  -8.815043
       40000  -7.637263
       50000  -7.026817
       60000  -6.309023
       70000  -2.831856
       80000  -4.117017
       90000  -3.104132
      100000  -4.767013
      110000  -7.024591
      120000  -3.798791
      130000  -7.129795
      140000  -8.590169
      150000  -3.408955
      160000  -2.265163
      170000  -4.577429
      180000  -2.912813
      190000  -3.660379
      200000  -0.000024
