           0   0.000000
       10000  -3.677507
       20000  -5.943002
       30000  -6.440567
       40000  -2.783078
       50000  -2.773481
       60000  -3.913764
       70000  -5.638027
       80000  -5.263698
       90000  -8.586559
      100000  -5.907520
      110000  -9.309287
      120000  -8.139476
      130000  -9.917715
      140000  -7.643407
      150000  -9.948588
      160000  -5.688323
      170000  -4.594372
      180000  -4.496572
      190000  -7.039326
      200000  -7.939071
