           0   0.000000
       10000   0.000000
       20000  -0.643161
       30000  -0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -1.517150
       80000  -2.455414
       90000  -1.348794
      100000  -0.682031
      110000  -0.772307
      120000  -0.000619
      130000  -0.904367
      140000  -0.692586
      150000  -1.981977
      160000  -0.577723
      170000  -0.000273
      180000  -1.785844
      190000   0.000000
      200000  -0.000000
