           0   0.000000
       10000  -0.566141
       20000  -0.647172
       30000  -0.341703
       40000  -0.777782
       50000  -2.906702
       60000  -3.379871
       70000  -6.850313
       80000  -4.709656
       90000  -4.795099
      100000  -4.215511
      110000  -2.160779
      120000  -3.487733
      130000  -5.801951
      140000  -3.146639
      150000  -1.913041
      160000  -5.849120
      170000  -1.256106
      180000  -1.751203
      190000  -4.197880
      200000  -3.214520
