           0   0.000000
       10000  -0.000000
       20000  -0.726496
       30000  -0.000100
       40000   0.000000
       50000  -0.297829
       60000  -1.112641
       70000   0.000000
       80000   0.000000
       90000  -1.749019
      100000  -3.155054
      110000  -0.000107
      120000  -0.532649
      130000  -0.000000
      140000  -0.667612
      150000   0.000000
      160000  -0.000777
      170000  -0.000146
      180000   0.000000
      190000   0.000000
      200000   0.000000
