           0   0.000000
       10000  -1.414473
       20000   0.000000
       30000   0.000000
       40000  -3.458087
       50000  -1.086867
       60000  -2.803449
       70000  -3.319569
       80000  -2.696690
       90000  -2.541762
      100000  -3.177750
      110000  -2.749787
      120000  -4.206757
      130000  -2.736433
      140000  -2.860423
      150000  -3.534455
      160000  -4.083295
      170000  -4.946899
      180000  -3.861591
      190000  -4.451742
      200000  -4.430140
