           0   0.000000
       10000  -6.012669
       20000  -7.059404
       30000  -8.738191
       40000 -11.468563
       50000 -12.476781
       60000 -12.564884
       70000 -13.669805
       80000 -12.358675
       90000 -11.115213
      100000 -12.708567
      110000 -14.150655
      120000 -14.305640
      130000 -14.131575
      140000 -15.790870
      150000 -17.012436
      160000 -11.006849
      170000 -17.943017
      180000 -19.820859
      190000 -18.194998
      200000 -17.930126
