           0   0.000000
       10000  -4.238304
       20000  -5.991841
       30000  -5.843983
       40000  -4.641866
       50000  -2.737689
       60000  -5.694504
       70000  -9.630870
       80000  -9.516935
       90000 -12.666327
      100000 -11.744027
      110000  -9.468879
      120000  -8.583034
      130000 -12.801233
      140000 -13.159809
      150000 -14.197318
      160000 -15.209803
      170000 -15.652432
      180000 -16.053768
      190000 -19.522128
      200000 -16.428551
