           0   0.000000
       10000  -0.772881
       20000   0.000000
       30000  -0.001431
       40000  -0.853614
       50000  -0.000323
       60000  -0.009511
       70000  -1.004991
       80000   0.000000
       90000  -1.277773
      100000  -0.000000
      110000   0.000000
      120000  -0.561831
      130000  -1.229252
      140000  -1.766550
      150000  -0.000000
      160000  -1.697067
      170000  -4.804243
      180000  -3.586518
      190000  -2.981500
      200000  -5.610834
