           0   0.000000
       10000  -0.000001
       20000  -0.000000
       30000  -2.407256
       40000  -2.909394
       50000  -4.611767
       60000  -4.561683
       70000  -1.299416
       80000  -3.641173
       90000  -1.589118
      100000  -0.653937
      110000  -2.942457
      120000  -2.596539
      130000  -5.373534
      140000  -5.378888
      150000  -2.637235
      160000  -2.672354
      170000  -2.274675
      180000  -4.345112
      190000  -3.107014
      200000  -2.733211
