           0   0.000000
       10000  -0.535384
       20000  -4.534967
       30000  -2.864844
       40000  -2.773471
       50000  -3.217557
       60000  -3.810319
       70000  -2.598281
       80000  -0.000008
       90000  -0.867615
      100000  -1.602364
      110000  -0.715942
      120000  -1.971210
      130000  -3.700971
      140000  -6.545079
      150000  -3.211016
      160000  -3.869145
      170000  -3.169037
      180000  -2.461345
      190000  -3.015015
      200000  -3.236701
