           0   0.000000
       10000   0.000000
       20000  -0.000709
       30000  -1.847654
       40000  -2.499466
       50000  -7.234085
       60000  -6.810984
       70000  -6.628340
       80000  -7.445365
       90000  -8.594101
      100000  -8.087430
      110000  -8.287178
      120000 -10.254371
      130000  -7.798629
      140000 -16.593694
      150000 -16.768385
      160000 -10.743519
      170000 -11.906736
      180000 -10.589811
      190000 -13.076106
      200000 -11.413828
