           0   0.000000
       10000  -1.269117
       20000  -0.736827
       30000  -1.914613
       40000   0.000000
       50000   0.000000
       60000  -0.794999
       70000  -0.433389
       80000  -4.843528
       90000  -6.589276
      100000  -7.068384
      110000  -6.782445
      120000  -9.833682
      130000  -4.956864
      140000  -3.675998
      150000  -4.695462
      160000  -8.738765
      170000  -7.646034
      180000  -8.606867
      190000  -8.239449
      200000 -10.002484
