           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.626575
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -2.406825
      100000  -0.998233
      110000   0.000000
      120000  -0.000001
      130000  -3.351146
      140000  -4.268511
      150000  -3.733390
      160000  -2.989273
      170000  -4.095641
      180000  -5.203014
      190000  -4.922122
      200000  -2.916992
