           0   0.000000
       10000  -2.809528
       20000  -5.700038
       30000  -3.852961
       40000  -2.440978
       50000  -6.195982
       60000  -7.728600
       70000 -10.370297
       80000  -8.044415
       90000 -11.032089
      100000 -10.096269
      110000 -14.756110
      120000 -12.856938
      130000 -13.522280
      140000 -13.423087
      150000 -12.888325
      160000 -11.275691
      170000 -12.275316
      180000  -7.190001
      190000 -10.262422
      200000  -9.949025
