           0   0.000000
       10000   0.000000
       20000  -2.735410
       30000  -1.086888
       40000  -1.374331
       50000  -0.354402
       60000   0.000000
       70000   0.000000
       80000  -1.442146
       90000  -0.711136
      100000  -0.830469
      110000  -0.524317
      120000  -0.000053
      130000  -0.003127
      140000   0.000000
      150000  -1.244326
      160000  -0.615954
      170000  -1.422999
      180000  -0.562512
      190000  -1.779958
      200000  -1.167151
