           0   0.000000
       10000  -1.091806
       20000  -3.074753
       30000  -3.038801
       40000  -5.647531
       50000  -5.463560
       60000  -3.759612
       70000  -5.149783
       80000  -2.573816
       90000  -1.666117
      100000  -4.803652
      110000  -5.031405
      120000  -2.831867
      130000  -3.727987
      140000  -5.215757
      150000  -3.681908
      160000  -3.977757
      170000  -6.405859
      180000  -5.822585
      190000  -5.909561
      200000  -7.056475
