           0   0.000000
       10000  -3.398347
       20000  -6.417704
       30000  -4.285434
       40000  -7.320218
       50000 -11.449632
       60000 -11.026787
       70000 -10.358884
       80000  -6.952335
       90000 -11.004721
      100000 -13.659366
      110000 -11.645927
      120000 -17.821077
      130000 -16.555209
      140000 -23.357192
      150000 -17.456500
      160000 -18.375830
      170000 -19.154583
      180000 -20.468500
      190000 -25.454989
      200000 -28.828816
