           0   0.000000
       10000   0.000000
       20000  -0.626326
       30000   0.000000
       40000   0.000000
       50000  -0.021255
       60000  -1.061282
       70000   0.000000
       80000   0.000000
       90000  -0.731254
      100000  -0.000000
      110000  -0.000214
      120000  -0.000000
      130000  -0.002530
      140000  -1.203887
      150000  -1.547172
      160000  -0.247017
      170000  -0.000000
      180000  -0.000028
      190000  -0.546094
      200000  -0.003980
