           0   0.000000
       10000  -1.193074
       20000  -5.267188
       30000  -5.980681
       40000  -7.419977
       50000  -7.723014
       60000  -6.284596
       70000  -6.301618
       80000 -12.826423
       90000  -7.834933
      100000  -6.614870
      110000  -6.617412
      120000  -6.162611
      130000  -4.773562
      140000  -7.273657
      150000  -4.667561
      160000  -5.779732
      170000  -6.793430
      180000  -7.076389
      190000  -4.582709
      200000  -8.067227
