           0   0.000000
       10000  -3.474150
       20000  -4.286763
       30000 -12.162816
       40000  -9.356144
       50000  -5.479086
       60000  -6.706532
       70000  -7.193365
       80000  -4.933116
       90000  -8.181786
      100000  -5.735033
      110000  -5.373454
      120000  -7.763750
      130000 -10.425663
      140000  -7.127148
      150000  -7.431281
      160000  -8.421316
      170000  -6.940161
      180000 -10.588351
      190000  -8.365737
      200000  -5.142323
