           0   0.000000
       10000  -0.139980
       20000  -0.935466
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -2.637588
       70000  -0.662537
       80000  -1.195030
       90000  -8.076338
      100000  -6.125217
      110000  -5.353043
      120000  -7.900845
      130000 -10.765166
      140000 -12.076050
      150000 -11.023159
      160000 -11.970817
      170000  -9.430617
      180000 -13.292169
      190000  -8.445963
      200000  -7.456531
