           0   0.000000
       10000  -0.496715
       20000  -0.037989
       30000  -1.341581
       40000  -1.415327
       50000   0.000000
       60000  -0.000044
       70000  -2.093242
       80000  -0.690990
       90000   0.000000
      100000  -0.083907
      110000  -2.070813
      120000  -3.058028
      130000  -1.778607
      140000  -1.527467
      150000  -2.824759
      160000  -2.744330
      170000  -4.294725
      180000  -1.770042
      190000  -2.159835
      200000  -1.813841
