           0   0.000000
       10000  -0.000000
       20000  -0.059976
       30000  -0.001623
       40000  -1.001615
       50000  -1.453818
       60000  -0.840657
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.000000
      130000  -2.036416
      140000  -0.706436
      150000  -0.000000
      160000   0.000000
      170000  -0.749588
      180000  -0.002195
      190000  -0.621759
      200000   0.000000
