           0   0.000000
       10000  -3.517603
       20000  -3.016139
       30000  -4.727786
       40000  -6.409761
       50000  -4.978324
       60000  -4.172275
       70000  -2.722092
       80000  -4.454974
       90000  -4.004613
      100000  -3.718729
      110000  -3.754238
      120000  -5.699147
      130000  -5.712564
      140000  -7.837503
      150000  -5.938616
      160000  -6.661846
      170000  -4.438478
      180000  -6.526135
      190000  -7.653104
      200000  -5.614758
