           0   0.000000
       10000  -0.927908
       20000  -3.630348
       30000  -2.242493
       40000  -0.889839
       50000  -1.226159
       60000  -3.292524
       70000  -2.823805
       80000  -3.016569
       90000  -4.063706
      100000  -3.508047
      110000  -3.096273
      120000  -5.945070
      130000  -9.895237
      140000  -9.536273
      150000  -9.331790
      160000  -7.544554
      170000 -10.579595
      180000 -10.258331
      190000 -12.094085
      200000 -12.000304
