           0   0.000000
       10000  -0.356859
       20000  -2.943158
       30000  -1.339302
       40000  -0.908102
       50000  -1.409131
       60000  -0.857703
       70000  -1.444469
       80000  -3.337218
       90000  -2.876672
      100000  -2.858039
      110000  -2.403821
      120000  -0.474292
      130000  -0.000275
      140000  -1.456768
      150000  -3.377368
      160000  -2.165076
      170000  -2.904334
      180000  -2.660176
      190000  -2.354916
      200000  -2.004860
