           0   0.000000
       10000  -4.201478
       20000  -5.324914
       30000  -5.479947
       40000  -3.915584
       50000  -7.515313
       60000  -8.521251
       70000  -9.015197
       80000  -4.769027
       90000 -10.939418
      100000  -9.075764
      110000 -11.564000
      120000 -12.802975
      130000 -13.332208
      140000 -15.759411
      150000 -20.488636
      160000 -17.394796
      170000 -18.875530
      180000 -19.179948
      190000 -25.966007
      200000 -21.860223
