           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -0.651214
       40000  -0.706987
       50000  -0.093499
       60000  -0.025770
       70000  -4.584181
       80000  -6.805554
       90000  -6.513643
      100000  -9.257876
      110000 -10.431010
      120000 -13.848483
      130000  -9.854345
      140000 -13.032877
      150000 -13.298925
      160000 -15.085311
      170000 -14.657132
      180000 -13.393537
      190000 -16.233046
      200000 -13.589081
