           0   0.000000
       10000  -1.322073
       20000  -1.200966
       30000  -3.961204
       40000  -1.677548
       50000  -4.875439
       60000  -5.565523
       70000  -8.157039
       80000  -2.780286
       90000  -0.667297
      100000  -1.382268
      110000  -5.711479
      120000  -3.779129
      130000  -3.539114
      140000  -4.245524
      150000  -3.561247
      160000  -3.567047
      170000  -4.200952
      180000  -9.489372
      190000  -4.683008
      200000  -6.219207
