           0   0.000000
       10000  -0.660507
       20000   0.000000
       30000  -1.242997
       40000  -0.003251
       50000  -2.190224
       60000   0.000000
       70000  -1.452785
       80000  -0.533431
       90000   0.000000
      100000  -2.534967
      110000  -5.406584
      120000  -6.109281
      130000  -5.149383
      140000 -10.575477
      150000 -10.269914
      160000  -8.274733
      170000 -10.800665
      180000  -9.673501
      190000  -7.459310
      200000 -10.410335
