           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.676310
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.076279
       80000  -0.680675
       90000  -0.465693
      100000   0.000000
      110000  -0.482177
      120000  -0.577397
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.571315
      170000   0.000000
      180000   0.000000
      190000  -0.276885
      200000  -0.000009
