           0   0.000000
       10000  -2.811251
       20000   0.000000
       30000  -4.445463
       40000  -4.388993
       50000  -5.067661
       60000  -2.718813
       70000  -3.017099
       80000  -1.528178
       90000  -2.147813
      100000  -2.546138
      110000  -7.774406
      120000  -5.225516
      130000  -7.973785
      140000  -4.535676
      150000  -7.377441
      160000  -4.446528
      170000  -3.576083
      180000  -5.313717
      190000  -3.309491
      200000  -3.344340
