           0   0.000000
       10000  -6.419291
       20000  -5.222244
       30000  -2.714335
       40000  -7.022575
       50000  -1.227920
       60000  -3.084424
       70000  -3.738355
       80000  -1.438351
       90000  -4.003952
      100000  -4.414136
      110000  -7.685149
      120000  -5.909163
      130000 -11.203866
      140000 -12.062540
      150000  -6.777817
      160000  -9.381858
      170000  -8.998091
      180000 -10.013916
      190000 -11.626909
      200000 -11.347291
