           0   0.000000
       10000  -1.576998
       20000  -0.000003
       30000   0.000000
       40000  -6.457346
       50000  -6.364053
       60000  -7.548859
       70000  -5.081435
       80000  -2.352509
       90000  -3.853630
      100000  -2.433117
      110000  -3.901534
      120000  -2.361132
      130000  -4.934315
      140000 -10.678498
      150000  -6.165866
      160000  -6.719322
      170000  -4.483661
      180000  -5.789611
      190000  -5.734609
      200000  -9.081677
